sep=,
2022-08-12 12:34:58,489
2022-08-12 12:37:05,487
2022-08-12 12:39:13,499
2022-08-12 12:41:20,499
2022-08-12 12:43:27,494
2022-08-12 12:45:34,497
2022-08-12 12:47:41,498
2022-08-12 12:49:48,460
2022-08-12 12:51:55,489
2022-08-12 12:54:02,499
2022-08-12 12:56:09,490
2022-08-12 12:58:16,455
2022-08-12 13:00:23,479
2022-08-12 13:02:30,468
2022-08-12 13:04:37,476
2022-08-12 13:06:44,481
2022-08-12 13:08:51,490
2022-08-12 13:10:58,500
2022-08-12 13:13:05,490
2022-08-12 13:15:12,493
2022-08-12 13:17:19,497
2022-08-12 13:19:26,494
2022-08-12 13:21:33,499
2022-08-12 13:23:40,503
2022-08-12 13:25:47,504
2022-08-12 13:27:54,507
2022-08-12 13:30:01,491
2022-08-12 13:32:08,477
2022-08-12 13:34:15,500
2022-08-12 13:36:22,493
2022-08-12 13:38:30,492
2022-08-12 13:40:37,502
2022-08-12 13:42:44,501
2022-08-12 13:44:51,504
2022-08-12 13:46:58,503
2022-08-12 13:49:05,501
2022-08-12 13:51:12,485
2022-08-12 13:53:19,499
2022-08-12 13:55:26,498
2022-08-12 13:57:33,485
2022-08-12 13:59:40,479
2022-08-12 14:01:47,485
2022-08-12 14:03:54,497
2022-08-12 14:06:01,501
2022-08-12 14:08:08,495
2022-08-12 14:10:15,501
2022-08-12 14:12:22,503
2022-08-12 14:14:29,498
2022-08-12 14:16:36,493
2022-08-12 14:18:43,491
2022-08-12 14:20:50,495
2022-08-12 14:22:57,500
2022-08-12 14:25:04,486
2022-08-12 14:27:11,491
2022-08-12 14:31:25,495
2022-08-12 14:33:32,498
2022-08-12 14:35:39,506
2022-08-12 14:37:47,505
2022-08-12 14:39:54,505
2022-08-12 14:42:01,468
2022-08-12 14:44:08,515
2022-08-12 14:46:15,503
2022-08-12 14:48:22,509
2022-08-12 14:50:29,515
2022-08-12 14:52:36,508
2022-08-12 14:54:43,514
2022-08-12 14:56:50,508
2022-08-12 14:58:57,518
2022-08-12 15:01:04,513
2022-08-12 15:03:11,511
2022-08-12 15:05:18,519
2022-08-12 15:07:25,509
2022-08-12 15:09:32,505
2022-08-12 15:11:39,502
2022-08-12 15:13:46,500
2022-08-12 15:15:53,501
2022-08-12 15:18:00,495
2022-08-12 15:20:07,509
2022-08-12 15:22:14,508
2022-08-12 15:24:21,512
2022-08-12 15:26:28,513
2022-08-12 15:28:35,506
2022-08-12 15:30:42,469
2022-08-12 15:32:49,508
2022-08-12 15:34:56,515
2022-08-12 15:37:04,510
2022-08-12 15:39:11,511
2022-08-12 15:41:18,517
2022-08-12 15:45:32,514
2022-08-12 15:47:39,519
2022-08-12 15:49:46,522
2022-08-12 15:51:53,512
2022-08-12 15:54:00,494
2022-08-12 15:56:05,516
2022-08-12 15:58:12,508
2022-08-12 16:00:19,514
2022-08-12 16:02:26,520
2022-08-12 16:04:33,515
2022-08-12 16:06:40,515
2022-08-12 16:08:47,507
2022-08-12 16:10:54,481
2022-08-12 16:13:01,496
2022-08-12 16:15:08,492
2022-08-12 16:17:15,475
2022-08-12 16:19:22,491
2022-08-12 16:21:29,482
2022-08-12 16:23:36,481
2022-08-12 16:25:43,479
2022-08-12 16:27:50,490
2022-08-12 16:29:58,484
2022-08-12 16:32:05,480
2022-08-12 16:34:12,481
2022-08-12 16:36:19,499
2022-08-12 16:38:26,488
2022-08-12 16:40:33,481
2022-08-12 16:42:40,481
2022-08-12 16:44:47,478
2022-08-12 16:46:54,476
2022-08-12 16:49:01,481
2022-08-12 16:51:08,482
2022-08-12 16:53:15,482
2022-08-12 16:55:22,464
2022-08-12 16:57:29,466
2022-08-12 16:59:36,478
2022-08-12 17:01:43,471
2022-08-12 17:03:50,489
2022-08-12 17:05:57,479
2022-08-12 17:08:04,480
2022-08-12 17:10:11,481
2022-08-12 17:12:18,483
2022-08-12 17:14:25,472
2022-08-12 17:16:32,479
2022-08-12 17:18:39,480
2022-08-12 17:20:46,485
2022-08-12 17:22:53,492
2022-08-12 17:25:00,495
2022-08-12 17:27:07,483
2022-08-12 17:29:15,475
2022-08-12 17:31:22,491
2022-08-12 17:33:29,498
2022-08-12 17:35:36,490
2022-08-12 17:37:43,469
2022-08-12 17:39:50,508
2022-08-12 17:41:57,496
2022-08-12 17:44:04,487
2022-08-12 17:46:11,490
2022-08-12 17:48:18,493
2022-08-12 17:50:25,486
2022-08-12 17:52:32,492
2022-08-12 17:54:39,488
2022-08-12 17:56:46,496
2022-08-12 17:58:53,491
2022-08-12 18:01:00,489
2022-08-12 18:03:07,483
2022-08-12 18:05:14,488
2022-08-12 18:07:21,498
2022-08-12 18:09:28,499
2022-08-12 18:11:35,491
2022-08-12 18:13:42,499
2022-08-12 18:15:49,497
2022-08-12 18:17:56,491
2022-08-12 18:20:03,490
2022-08-12 18:22:10,492
2022-08-12 18:24:17,493
2022-08-12 18:26:24,492
2022-08-12 18:28:32,490
2022-08-12 18:30:39,489
2022-08-12 18:32:46,495
2022-08-12 18:34:53,497
2022-08-12 18:37:00,489
2022-08-12 18:39:07,500
2022-08-12 18:41:14,494
2022-08-12 18:43:21,492
2022-08-12 18:45:28,486
2022-08-12 18:47:35,489
2022-08-12 18:49:42,485
2022-08-12 18:51:49,486
2022-08-12 18:53:56,498
2022-08-12 18:56:03,490
2022-08-12 18:58:10,483
2022-08-12 19:00:17,490
2022-08-12 19:02:24,500
2022-08-12 19:04:31,492
2022-08-12 19:06:38,497
2022-08-12 19:08:45,503
2022-08-12 19:10:52,504
2022-08-12 19:12:59,505
2022-08-12 19:15:06,522
2022-08-12 19:17:13,507
2022-08-12 19:19:20,504
2022-08-12 19:21:27,497
2022-08-12 19:23:34,487
2022-08-12 19:25:41,491
2022-08-12 19:27:48,498
2022-08-12 19:29:55,499
2022-08-12 19:32:02,498
2022-08-12 19:34:09,502
2022-08-12 19:36:16,498
2022-08-12 19:38:23,500
2022-08-12 19:40:30,496
2022-08-12 19:42:37,498
2022-08-12 19:44:44,513
2022-08-12 19:46:51,497
2022-08-12 19:48:58,494
2022-08-12 19:51:05,491
2022-08-12 19:53:12,494
2022-08-12 19:55:19,492
2022-08-12 19:57:26,495
2022-08-12 19:59:33,501
2022-08-12 20:01:40,500
2022-08-12 20:03:47,496
2022-08-12 20:05:54,495
2022-08-12 20:08:01,498
2022-08-12 20:10:08,503
2022-08-12 20:12:15,500
2022-08-12 20:14:23,500
2022-08-12 20:16:30,494
2022-08-12 20:18:37,499
2022-08-12 20:20:44,504
2022-08-12 20:22:51,505
2022-08-12 20:24:58,500
2022-08-12 20:27:05,504
2022-08-12 20:29:12,504
2022-08-12 20:31:19,500
2022-08-12 20:33:26,496
2022-08-12 20:35:33,501
2022-08-12 20:37:40,499
2022-08-12 20:39:47,498
2022-08-12 20:41:53,494
2022-08-12 20:44:00,496
2022-08-12 20:46:07,495
2022-08-12 20:48:14,492
2022-08-12 20:50:21,496
2022-08-12 20:52:28,493
2022-08-12 20:54:35,500
2022-08-12 20:56:43,499
2022-08-12 20:58:50,498
2022-08-12 21:00:57,501
2022-08-12 21:03:04,501
2022-08-12 21:05:11,504
2022-08-12 21:07:18,500
2022-08-12 21:09:25,497
2022-08-12 21:11:32,495
2022-08-12 21:13:39,499
2022-08-12 21:15:46,501
2022-08-12 21:17:53,504
2022-08-12 21:20:00,500
2022-08-12 21:22:07,501
2022-08-12 21:24:14,497
2022-08-12 21:26:21,502
2022-08-12 21:28:28,503
2022-08-12 21:30:35,500
2022-08-12 21:32:42,492
2022-08-12 21:34:49,499
2022-08-12 21:36:56,499
2022-08-12 21:39:03,496
2022-08-12 21:41:10,493
2022-08-12 21:43:17,499
2022-08-12 21:45:24,495
2022-08-12 21:47:31,498
2022-08-12 21:49:38,499
2022-08-12 21:51:45,501
2022-08-12 21:53:52,498
2022-08-12 21:56:00,495
2022-08-12 21:58:07,497
2022-08-12 22:00:14,497
2022-08-12 22:02:21,497
2022-08-12 22:04:28,496
2022-08-12 22:06:35,492
2022-08-12 22:08:42,493
2022-08-12 22:10:49,495
2022-08-12 22:12:56,491
2022-08-12 22:15:03,497
2022-08-12 22:17:10,497
2022-08-12 22:19:17,502
2022-08-12 22:21:24,503
2022-08-12 22:23:31,503
2022-08-12 22:25:38,500
2022-08-12 22:27:45,502
2022-08-12 22:29:52,500
2022-08-12 22:31:59,501
2022-08-12 22:34:06,501
2022-08-12 22:36:13,505
2022-08-12 22:38:20,504
2022-08-12 22:40:27,509
2022-08-12 22:42:34,506
2022-08-12 22:44:41,508
2022-08-12 22:46:48,506
2022-08-12 22:48:55,507
2022-08-12 22:51:02,508
2022-08-12 22:53:09,512
2022-08-12 22:55:17,514
2022-08-12 22:57:24,513
2022-08-12 22:59:31,514
2022-08-12 23:01:36,517
2022-08-12 23:03:43,510
2022-08-12 23:05:50,508
2022-08-12 23:07:57,504
2022-08-12 23:10:04,507
2022-08-12 23:12:11,506
2022-08-12 23:14:18,512
2022-08-12 23:16:25,512
2022-08-12 23:18:32,509
2022-08-12 23:20:39,512
2022-08-12 23:22:46,514
2022-08-12 23:24:53,518
2022-08-12 23:27:00,511
2022-08-12 23:29:07,516
2022-08-12 23:31:14,516
2022-08-12 23:33:21,512
2022-08-12 23:35:28,512
2022-08-12 23:37:35,512
2022-08-12 23:39:42,509
2022-08-12 23:41:49,514
2022-08-12 23:43:56,514
2022-08-12 23:46:03,514
2022-08-12 23:48:10,508
2022-08-12 23:50:18,509
2022-08-12 23:52:25,508
2022-08-12 23:54:32,510
2022-08-12 23:56:39,512
2022-08-12 23:58:46,515
2022-08-13 00:00:53,512
2022-08-13 00:03:00,508
2022-08-13 00:05:07,511
2022-08-13 00:07:14,513
2022-08-13 00:09:21,511
2022-08-13 00:11:28,506
2022-08-13 00:13:35,506
2022-08-13 00:15:42,509
2022-08-13 00:17:49,513
2022-08-13 00:19:56,507
2022-08-13 00:22:03,505
2022-08-13 00:24:10,505
2022-08-13 00:26:17,504
2022-08-13 00:28:24,508
2022-08-13 00:30:31,504
2022-08-13 00:32:38,503
2022-08-13 00:34:45,495
2022-08-13 00:36:52,501
2022-08-13 00:38:59,500
2022-08-13 00:41:06,505
2022-08-13 00:43:13,502
2022-08-13 00:45:20,494
2022-08-13 00:47:27,501
2022-08-13 00:49:35,501
2022-08-13 00:51:42,507
2022-08-13 00:53:49,501
2022-08-13 00:55:56,506
2022-08-13 00:58:03,501
2022-08-13 01:00:10,499
2022-08-13 01:02:17,502
2022-08-13 01:04:24,497
2022-08-13 01:06:31,502
2022-08-13 01:08:38,500
2022-08-13 01:10:45,499
2022-08-13 01:12:52,502
2022-08-13 01:14:59,503
2022-08-13 01:17:06,512
2022-08-13 01:19:13,498
2022-08-13 01:21:20,499
2022-08-13 01:23:27,501
2022-08-13 01:25:34,501
2022-08-13 01:27:41,499
2022-08-13 01:29:48,499
2022-08-13 01:31:55,494
2022-08-13 01:34:02,497
2022-08-13 01:36:09,503
2022-08-13 01:38:16,497
2022-08-13 01:40:23,499
2022-08-13 01:42:30,500
2022-08-13 01:44:37,498
2022-08-13 01:46:44,494
2022-08-13 01:48:52,493
2022-08-13 01:50:59,494
2022-08-13 01:53:06,501
2022-08-13 01:55:13,504
2022-08-13 01:57:20,500
2022-08-13 01:59:27,500
2022-08-13 02:01:34,501
2022-08-13 02:03:41,499
2022-08-13 02:05:48,501
2022-08-13 02:07:55,502
2022-08-13 02:10:02,503
2022-08-13 02:12:09,502
2022-08-13 02:14:16,506
2022-08-13 02:16:23,509
2022-08-13 02:18:30,504
2022-08-13 02:20:37,501
2022-08-13 02:24:51,502
2022-08-13 02:26:58,492
2022-08-13 02:29:05,498
2022-08-13 02:31:12,498
2022-08-13 02:33:19,502
2022-08-13 02:35:26,502
2022-08-13 02:37:33,498
2022-08-13 02:39:40,497
2022-08-13 02:41:47,508
2022-08-13 02:43:54,499
2022-08-13 02:46:01,500
2022-08-13 02:48:09,500
2022-08-13 02:50:16,502
2022-08-13 02:52:23,505
2022-08-13 02:54:30,506
2022-08-13 02:56:37,502
2022-08-13 02:58:44,502
2022-08-13 03:00:51,504
2022-08-13 03:02:58,500
2022-08-13 03:05:05,501
2022-08-13 03:07:12,497
2022-08-13 03:09:19,498
2022-08-13 03:11:26,499
2022-08-13 03:13:33,497
2022-08-13 03:15:40,501
2022-08-13 03:17:47,498
2022-08-13 03:19:54,500
2022-08-13 03:22:01,503
2022-08-13 03:24:08,505
2022-08-13 03:26:15,505
2022-08-13 03:28:22,506
2022-08-13 03:30:29,506
2022-08-13 03:32:36,506
2022-08-13 03:34:43,507
2022-08-13 03:36:50,509
2022-08-13 03:38:57,511
2022-08-13 03:41:04,506
2022-08-13 03:43:11,509
2022-08-13 03:45:18,508
2022-08-13 03:47:25,509
2022-08-13 03:49:33,504
2022-08-13 03:51:40,509
2022-08-13 03:53:47,510
2022-08-13 03:55:54,504
2022-08-13 03:58:01,506
2022-08-13 04:00:08,499
2022-08-13 04:02:15,495
2022-08-13 04:04:22,498
2022-08-13 04:06:29,500
2022-08-13 04:08:36,498
2022-08-13 04:10:43,503
2022-08-13 04:12:50,503
2022-08-13 04:14:57,506
2022-08-13 04:17:04,501
2022-08-13 04:19:11,500
2022-08-13 04:21:18,500
2022-08-13 04:23:25,502
2022-08-13 04:25:32,498
2022-08-13 04:27:39,499
2022-08-13 04:29:46,495
2022-08-13 04:31:53,496
2022-08-13 04:34:00,496
2022-08-13 04:36:07,496
2022-08-13 04:38:14,491
2022-08-13 04:40:21,494
2022-08-13 04:42:28,494
2022-08-13 04:44:35,499
2022-08-13 04:46:43,497
2022-08-13 04:48:50,496
2022-08-13 04:50:57,505
2022-08-13 04:53:04,503
2022-08-13 04:55:11,501
2022-08-13 04:57:18,499
2022-08-13 04:59:25,500
2022-08-13 05:01:32,500
2022-08-13 05:03:39,504
2022-08-13 05:05:46,507
2022-08-13 05:07:53,510
2022-08-13 05:10:00,509
2022-08-13 05:12:07,505
2022-08-13 05:14:14,507
2022-08-13 05:16:21,501
2022-08-13 05:18:28,500
2022-08-13 05:20:35,491
2022-08-13 05:22:42,500
2022-08-13 05:24:49,501
2022-08-13 05:26:56,505
2022-08-13 05:29:03,505
2022-08-13 05:31:10,501
2022-08-13 05:33:17,503
2022-08-13 05:35:24,499
2022-08-13 05:37:31,502
2022-08-13 05:39:38,503
2022-08-13 05:41:45,504
2022-08-13 05:43:52,507
2022-08-13 05:45:59,502
2022-08-13 05:48:07,504
2022-08-13 05:50:14,503
2022-08-13 05:52:21,506
2022-08-13 05:54:28,507
2022-08-13 05:56:35,504
2022-08-13 05:58:42,501
2022-08-13 06:00:49,503
2022-08-13 06:02:56,499
2022-08-13 06:05:03,500
2022-08-13 06:07:08,500
2022-08-13 06:09:15,499
2022-08-13 06:11:22,502
2022-08-13 06:13:29,503
2022-08-13 06:15:36,506
2022-08-13 06:17:43,507
2022-08-13 06:19:50,509
2022-08-13 06:21:57,509
2022-08-13 06:24:04,505
2022-08-13 06:26:11,510
2022-08-13 06:28:18,512
2022-08-13 06:30:25,515
2022-08-13 06:32:32,512
2022-08-13 06:34:39,512
2022-08-13 06:36:46,512
2022-08-13 06:38:53,512
2022-08-13 06:41:00,512
2022-08-13 06:43:08,517
2022-08-13 06:45:15,527
2022-08-13 06:47:22,526
2022-08-13 06:49:29,519
2022-08-13 06:51:36,520
2022-08-13 06:53:43,520
2022-08-13 06:55:50,517
2022-08-13 06:57:57,515
2022-08-13 07:00:04,511
2022-08-13 07:02:11,519
2022-08-13 07:04:18,516
2022-08-13 07:06:25,510
2022-08-13 07:08:32,514
2022-08-13 07:10:39,517
2022-08-13 07:12:46,518
2022-08-13 07:14:53,513
2022-08-13 07:17:00,517
2022-08-13 07:19:07,518
2022-08-13 07:21:14,522
2022-08-13 07:23:21,520
2022-08-13 07:25:28,519
2022-08-13 07:27:35,518
2022-08-13 07:29:42,518
2022-08-13 07:31:49,518
2022-08-13 07:33:56,520
2022-08-13 07:36:03,521
2022-08-13 07:38:10,519
2022-08-13 07:40:18,514
2022-08-13 07:42:25,518
2022-08-13 07:44:32,511
2022-08-13 07:46:39,516
2022-08-13 07:48:46,505
2022-08-13 07:50:53,515
2022-08-13 07:53:00,518
2022-08-13 07:55:07,517
2022-08-13 07:57:14,521
2022-08-13 07:59:21,518
2022-08-13 08:01:28,522
2022-08-13 08:03:35,526
2022-08-13 08:05:42,525
2022-08-13 08:07:49,521
2022-08-13 08:09:56,519
2022-08-13 08:12:03,519
2022-08-13 08:14:10,524
2022-08-13 08:16:17,519
2022-08-13 08:18:24,515
2022-08-13 08:20:31,515
2022-08-13 08:22:38,520
2022-08-13 08:24:45,521
2022-08-13 08:26:52,515
2022-08-13 08:28:59,520
2022-08-13 08:31:06,519
2022-08-13 08:33:13,501
2022-08-13 08:35:20,512
2022-08-13 08:37:27,515
2022-08-13 08:39:34,516
2022-08-13 08:41:42,508
2022-08-13 08:43:49,509
2022-08-13 08:45:56,510
2022-08-13 08:48:03,519
2022-08-13 08:50:10,509
2022-08-13 08:52:17,507
2022-08-13 08:54:24,525
2022-08-13 08:56:31,501
2022-08-13 08:58:38,511
2022-08-13 09:00:45,506
2022-08-13 09:02:52,482
2022-08-13 09:04:59,504
2022-08-13 09:07:06,521
2022-08-13 09:09:13,519
2022-08-13 09:11:20,512
2022-08-13 09:13:27,507
2022-08-13 09:15:34,502
2022-08-13 09:17:41,502
2022-08-13 09:19:48,496
2022-08-13 09:21:55,499
2022-08-13 09:24:02,499
2022-08-13 09:26:09,509
2022-08-13 09:28:16,506
2022-08-13 09:30:23,495
2022-08-13 09:32:30,482
2022-08-13 09:34:37,504
2022-08-13 09:36:44,537
2022-08-13 09:38:52,499
2022-08-13 09:40:59,502
2022-08-13 09:43:06,501
2022-08-13 09:45:13,487
2022-08-13 09:47:20,484
2022-08-13 09:49:27,483
2022-08-13 09:51:34,499
2022-08-13 09:53:41,487
2022-08-13 09:55:48,510
2022-08-13 09:57:55,473
2022-08-13 10:00:02,526
2022-08-13 10:02:09,579
2022-08-13 10:04:16,509
2022-08-13 10:06:23,564
2022-08-13 10:08:30,473
2022-08-13 10:10:37,486
2022-08-13 10:12:44,489
2022-08-13 10:14:51,490
2022-08-13 10:16:58,528
2022-08-13 10:19:05,482
2022-08-13 10:21:12,495
2022-08-13 10:23:19,513
2022-08-13 10:25:26,483
2022-08-13 10:27:33,481
2022-08-13 10:29:40,504
2022-08-13 10:31:47,543
2022-08-13 10:33:54,520
2022-08-13 10:36:01,478
2022-08-13 10:38:09,445
2022-08-13 10:40:16,546
2022-08-13 10:42:23,487
2022-08-13 10:44:30,536
2022-08-13 10:46:37,498
2022-08-13 10:48:44,469
2022-08-13 10:50:51,477
2022-08-13 10:52:58,462
2022-08-13 10:55:05,504
2022-08-13 10:57:12,568
2022-08-13 10:59:19,554
2022-08-13 11:01:26,371
2022-08-13 11:03:33,465
2022-08-13 11:05:40,565
2022-08-13 11:07:47,524
2022-08-13 11:09:54,332
2022-08-13 11:12:01,475
2022-08-13 11:14:08,524
2022-08-13 11:16:15,511
2022-08-13 11:18:22,563
2022-08-13 11:20:29,592
2022-08-13 11:22:36,439
2022-08-13 11:24:43,506
2022-08-13 11:26:50,491
2022-08-13 11:28:57,557
2022-08-13 11:31:04,523
2022-08-13 11:33:11,372
2022-08-13 11:35:18,620
2022-08-13 11:37:25,591
2022-08-13 11:39:33,509
2022-08-13 11:41:40,510
2022-08-13 11:43:47,506
2022-08-13 11:45:54,469
2022-08-13 11:48:01,574
2022-08-13 11:50:08,521
2022-08-13 11:52:15,549
2022-08-13 11:54:22,511
2022-08-13 11:56:29,500
2022-08-13 11:58:36,530
2022-08-13 12:02:50,507
2022-08-13 12:04:57,480
2022-08-13 12:07:04,412
2022-08-13 12:09:11,481
2022-08-13 12:11:18,479
2022-08-13 12:13:25,503
2022-08-13 12:15:32,420
2022-08-13 12:17:39,476
2022-08-13 12:19:46,486
2022-08-13 12:21:53,531
2022-08-13 12:24:00,488
2022-08-13 12:26:07,492
2022-08-13 12:28:14,507
2022-08-13 12:30:21,525
2022-08-13 12:32:28,488
2022-08-13 12:34:35,524
2022-08-13 12:36:43,509
2022-08-13 12:38:50,512
2022-08-13 12:40:57,489
2022-08-13 12:43:04,491
2022-08-13 12:45:11,503
2022-08-13 12:47:18,507
2022-08-13 12:49:25,507
2022-08-13 12:51:32,483
2022-08-13 12:53:39,438
2022-08-13 12:55:46,512
2022-08-13 12:57:53,498
2022-08-13 13:00:00,446
2022-08-13 13:02:07,474
2022-08-13 13:04:14,520
2022-08-13 13:06:21,495
2022-08-13 13:08:28,487
2022-08-13 13:10:35,492
2022-08-13 13:12:40,484
2022-08-13 13:14:47,503
2022-08-13 13:16:54,486
2022-08-13 13:19:01,481
2022-08-13 13:21:08,472
2022-08-13 13:23:15,516
2022-08-13 13:25:22,496
2022-08-13 13:27:30,505
2022-08-13 13:29:37,469
2022-08-13 13:31:44,484
2022-08-13 13:33:51,499
2022-08-13 13:35:58,487
2022-08-13 13:38:05,485
2022-08-13 13:40:12,485
2022-08-13 13:42:19,499
2022-08-13 13:44:26,496
2022-08-13 13:46:33,498
2022-08-13 13:48:40,497
2022-08-13 13:50:47,484
2022-08-13 13:52:54,489
2022-08-13 13:55:01,487
2022-08-13 13:57:08,487
2022-08-13 13:59:15,503
2022-08-13 14:01:22,488
2022-08-13 14:03:29,482
2022-08-13 14:05:36,497
2022-08-13 14:07:43,503
2022-08-13 14:09:50,490
2022-08-13 14:11:57,499
2022-08-13 14:14:04,494
2022-08-13 14:16:11,488
2022-08-13 14:18:18,488
2022-08-13 14:20:25,497
2022-08-13 14:22:32,488
2022-08-13 14:24:39,492
2022-08-13 14:26:47,497
2022-08-13 14:28:54,492
2022-08-13 14:31:01,488
2022-08-13 14:33:08,485
2022-08-13 14:35:15,384
2022-08-13 14:37:22,487
2022-08-13 14:39:29,489
2022-08-13 14:41:36,494
2022-08-13 14:43:43,493
2022-08-13 14:45:50,498
2022-08-13 14:47:57,495
2022-08-13 14:50:04,496
2022-08-13 14:52:11,494
2022-08-13 14:54:18,486
2022-08-13 14:56:25,493
2022-08-13 14:58:32,486
2022-08-13 15:00:39,493
2022-08-13 15:02:46,506
2022-08-13 15:04:53,487
2022-08-13 15:07:00,504
2022-08-13 15:09:07,502
2022-08-13 15:11:14,501
2022-08-13 15:13:21,495
2022-08-13 15:15:28,506
2022-08-13 15:17:35,499
2022-08-13 15:19:42,493
2022-08-13 15:21:49,489
2022-08-13 15:23:56,492
2022-08-13 15:26:04,489
2022-08-13 15:28:11,492
2022-08-13 15:30:18,502
2022-08-13 15:32:25,503
2022-08-13 15:34:32,497
2022-08-13 15:36:39,487
2022-08-13 15:38:46,477
2022-08-13 15:40:53,476
2022-08-13 15:43:00,557
2022-08-13 15:45:07,492
2022-08-13 15:47:14,494
2022-08-13 15:49:21,490
2022-08-13 15:51:28,490
2022-08-13 15:53:35,510
2022-08-13 15:55:42,504
2022-08-13 15:57:49,485
2022-08-13 15:59:56,487
2022-08-13 16:02:03,492
2022-08-13 16:04:10,498
2022-08-13 16:06:17,500
2022-08-13 16:08:24,497
2022-08-13 16:10:31,498
2022-08-13 16:12:38,501
2022-08-13 16:14:45,494
2022-08-13 16:16:52,492
2022-08-13 16:18:59,496
2022-08-13 16:21:06,491
2022-08-13 16:23:13,492
2022-08-13 16:25:21,495
2022-08-13 16:27:28,499
2022-08-13 16:29:35,499
2022-08-13 16:31:42,495
2022-08-13 16:33:49,498
2022-08-13 16:35:56,492
2022-08-13 16:38:03,494
2022-08-13 16:40:10,494
2022-08-13 16:42:16,495
2022-08-13 16:44:23,490
2022-08-13 16:46:30,488
2022-08-13 16:48:37,492
2022-08-13 16:50:44,497
2022-08-13 16:52:51,496
2022-08-13 16:54:58,491
2022-08-13 16:57:05,488
2022-08-13 16:59:12,483
2022-08-13 17:01:19,488
2022-08-13 17:03:26,484
2022-08-13 17:05:33,487
2022-08-13 17:07:40,492
2022-08-13 17:09:47,490
2022-08-13 17:11:54,485
2022-08-13 17:14:02,484
2022-08-13 17:16:09,489
2022-08-13 17:18:16,484
2022-08-13 17:20:23,485
2022-08-13 17:22:30,482
2022-08-13 17:24:37,487
2022-08-13 17:26:44,485
2022-08-13 17:28:51,486
2022-08-13 17:30:58,483
2022-08-13 17:33:05,481
2022-08-13 17:35:12,485
2022-08-13 17:37:19,488
2022-08-13 17:39:26,493
2022-08-13 17:41:33,493
2022-08-13 17:43:40,498
2022-08-13 17:45:47,490
2022-08-13 17:47:54,491
2022-08-13 17:50:01,492
2022-08-13 17:52:08,488
2022-08-13 17:54:15,491
2022-08-13 17:56:22,483
2022-08-13 17:58:29,484
2022-08-13 18:00:36,489
2022-08-13 18:02:43,485
2022-08-13 18:04:50,482
2022-08-13 18:06:57,486
2022-08-13 18:09:04,489
2022-08-13 18:11:11,485
2022-08-13 18:13:19,486
2022-08-13 18:15:26,486
2022-08-13 18:17:33,485
2022-08-13 18:19:40,488
2022-08-13 18:21:47,489
2022-08-13 18:23:54,485
2022-08-13 18:26:01,486
2022-08-13 18:28:08,484
2022-08-13 18:30:15,481
2022-08-13 18:32:22,483
2022-08-13 18:34:29,484
2022-08-13 18:36:36,487
2022-08-13 18:38:43,478
2022-08-13 18:40:50,477
2022-08-13 18:42:57,475
2022-08-13 18:45:04,477
2022-08-13 18:47:11,479
2022-08-13 18:49:18,481
2022-08-13 18:51:25,480
2022-08-13 18:53:32,487
2022-08-13 18:55:39,478
2022-08-13 18:57:46,481
2022-08-13 18:59:53,481
2022-08-13 19:02:00,484
2022-08-13 19:04:07,478
2022-08-13 19:06:14,493
2022-08-13 19:08:21,494
2022-08-13 19:10:28,490
2022-08-13 19:12:36,487
2022-08-13 19:14:43,486
2022-08-13 19:16:50,489
2022-08-13 19:18:57,486
2022-08-13 19:21:04,483
2022-08-13 19:23:11,483
2022-08-13 19:25:18,477
2022-08-13 19:27:25,478
2022-08-13 19:29:32,477
2022-08-13 19:31:39,482
2022-08-13 19:33:46,482
2022-08-13 19:35:53,482
2022-08-13 19:38:00,484
2022-08-13 19:40:07,486
2022-08-13 19:42:14,494
2022-08-13 19:44:21,490
2022-08-13 19:46:28,486
2022-08-13 19:48:35,481
2022-08-13 19:50:42,480
2022-08-13 19:52:49,480
2022-08-13 19:54:56,482
2022-08-13 19:57:03,482
2022-08-13 19:59:10,485
2022-08-13 20:01:17,480
2022-08-13 20:03:24,488
2022-08-13 20:05:31,479
2022-08-13 20:07:38,476
2022-08-13 20:09:45,476
2022-08-13 20:11:52,475
2022-08-13 20:14:00,475
2022-08-13 20:16:07,471
2022-08-13 20:18:12,472
2022-08-13 20:20:19,476
2022-08-13 20:22:26,475
2022-08-13 20:24:33,476
2022-08-13 20:26:40,476
2022-08-13 20:28:47,479
2022-08-13 20:30:54,476
2022-08-13 20:33:01,476
2022-08-13 20:35:08,480
2022-08-13 20:37:15,484
2022-08-13 20:39:22,474
2022-08-13 20:41:29,476
2022-08-13 20:43:36,478
2022-08-13 20:45:43,480
2022-08-13 20:47:50,482
2022-08-13 20:49:57,483
2022-08-13 20:52:04,483
2022-08-13 20:54:11,488
2022-08-13 20:56:18,487
2022-08-13 20:58:25,485
2022-08-13 21:00:32,481
2022-08-13 21:02:39,482
2022-08-13 21:04:46,482
2022-08-13 21:06:54,480
2022-08-13 21:09:01,484
2022-08-13 21:11:08,483
2022-08-13 21:13:15,483
2022-08-13 21:15:22,480
2022-08-13 21:17:29,483
2022-08-13 21:19:36,479
2022-08-13 21:21:43,474
2022-08-13 21:23:50,475
2022-08-13 21:25:57,477
2022-08-13 21:28:04,478
2022-08-13 21:30:11,478
2022-08-13 21:32:18,478
2022-08-13 21:34:25,481
2022-08-13 21:36:32,477
