sep=,
2022-08-07 09:51:44,40
2022-08-07 09:53:51,40
2022-08-07 09:55:58,40
2022-08-07 09:58:05,40
2022-08-07 10:00:12,40
2022-08-07 10:02:19,40.5
2022-08-07 10:04:26,40.5
2022-08-07 10:06:33,40.5
2022-08-07 10:08:40,40.5
2022-08-07 10:10:47,40.5
2022-08-07 10:12:54,40.5
2022-08-07 10:15:01,40.5
2022-08-07 10:17:08,40.5
2022-08-07 10:19:15,40
2022-08-07 10:21:22,40
2022-08-07 10:23:29,40
2022-08-07 10:25:36,40
2022-08-07 10:27:43,40
2022-08-07 10:29:50,40
2022-08-07 10:31:57,40.5
2022-08-07 10:34:04,40.5
2022-08-07 10:36:11,41
2022-08-07 10:38:18,41
2022-08-07 10:40:25,41
2022-08-07 10:42:33,41.5
2022-08-07 10:44:40,41.5
2022-08-07 10:46:47,41
2022-08-07 10:48:54,41
2022-08-07 10:51:01,41
2022-08-07 10:53:08,41
2022-08-07 10:55:15,41
2022-08-07 10:57:22,41
2022-08-07 10:59:29,41
2022-08-07 11:01:36,41
2022-08-07 11:03:43,40.5
2022-08-07 11:05:50,41
2022-08-07 11:07:57,40.5
2022-08-07 11:10:04,40.5
2022-08-07 11:12:11,40.5
2022-08-07 11:14:18,40.5
2022-08-07 11:16:25,40
2022-08-07 11:18:32,40
2022-08-07 11:20:39,40
2022-08-07 11:22:46,40
2022-08-07 11:24:53,40
2022-08-07 11:27:00,39.5
2022-08-07 11:29:07,39.5
2022-08-07 11:31:14,39.5
2022-08-07 11:33:21,39.5
2022-08-07 11:35:28,39
2022-08-07 11:37:35,39.5
2022-08-07 11:39:42,39
2022-08-07 11:41:50,39.5
2022-08-07 11:43:57,39
2022-08-07 11:46:04,39
2022-08-07 11:48:11,39
2022-08-07 11:50:18,39
2022-08-07 11:52:25,39
2022-08-07 11:54:32,39
2022-08-07 11:56:39,39.5
2022-08-07 11:58:46,39.5
2022-08-07 12:00:53,39.5
2022-08-07 12:03:00,40
2022-08-07 12:05:07,40
2022-08-07 12:07:14,40
2022-08-07 12:09:21,40
2022-08-07 12:11:28,40.5
2022-08-07 12:13:35,40.5
2022-08-07 12:15:42,40.5
2022-08-07 12:17:49,40.5
2022-08-07 12:19:56,40.5
2022-08-07 12:22:03,40.5
2022-08-07 12:24:10,40.5
2022-08-07 12:26:17,40.5
2022-08-07 12:28:24,40.5
2022-08-07 12:30:31,40.5
2022-08-07 12:32:38,41
2022-08-07 12:34:45,41
2022-08-07 12:36:52,41.5
2022-08-07 12:39:00,42
2022-08-07 12:41:07,42
2022-08-07 12:43:14,42
2022-08-07 12:45:21,42
2022-08-07 12:47:28,42
2022-08-07 12:49:35,42
2022-08-07 12:51:42,42
2022-08-07 12:53:49,42.5
2022-08-07 12:55:56,42.5
2022-08-07 12:58:03,42.5
2022-08-07 13:00:10,42.5
2022-08-07 13:02:17,42.5
2022-08-07 13:04:24,42.5
2022-08-07 13:06:31,42.5
2022-08-07 13:08:38,42.5
2022-08-07 13:10:45,42.5
2022-08-07 13:12:52,42.5
2022-08-07 13:14:59,42.5
2022-08-07 13:17:06,42.5
2022-08-07 13:19:13,43
2022-08-07 13:21:20,43
2022-08-07 13:23:27,43.5
2022-08-07 13:25:34,43.5
2022-08-07 13:27:41,43.5
2022-08-07 13:29:48,43.5
2022-08-07 13:31:55,43.5
2022-08-07 13:34:02,44
2022-08-07 13:36:09,43.5
2022-08-07 13:38:17,43.5
2022-08-07 13:40:24,43.5
2022-08-07 13:42:31,43.5
2022-08-07 13:44:38,43.5
2022-08-07 13:46:45,43.5
2022-08-07 13:48:52,43.5
2022-08-07 13:50:59,43.5
2022-08-07 13:53:06,44
2022-08-07 13:55:13,44
2022-08-07 13:57:20,44
2022-08-07 13:59:27,44
2022-08-07 14:01:34,44.5
2022-08-07 14:03:41,44.5
2022-08-07 14:05:48,44.5
2022-08-07 14:07:55,44.5
2022-08-07 14:10:02,44.5
2022-08-07 14:12:09,44.5
2022-08-07 14:14:16,44.5
2022-08-07 14:16:23,44
2022-08-07 14:18:30,44.5
2022-08-07 14:20:37,44.5
2022-08-07 14:22:44,44.5
2022-08-07 14:24:51,44.5
2022-08-07 14:26:58,44.5
2022-08-07 14:29:05,44.5
2022-08-07 14:31:12,44
2022-08-07 14:33:19,44
2022-08-07 14:35:26,44
2022-08-07 14:37:34,44
2022-08-07 14:39:41,44
2022-08-07 14:41:48,44
2022-08-07 14:43:55,43.5
2022-08-07 14:46:02,43.5
2022-08-07 14:48:09,43.5
2022-08-07 14:50:16,43.5
2022-08-07 14:52:23,43.5
2022-08-07 14:54:30,43.5
2022-08-07 14:56:37,43.5
2022-08-07 14:58:44,43.5
2022-08-07 15:00:51,43.5
2022-08-07 15:02:58,43.5
2022-08-07 15:05:05,43
2022-08-07 15:07:12,43.5
2022-08-07 15:09:19,43.5
2022-08-07 15:11:26,43.5
2022-08-07 15:13:33,43.5
2022-08-07 15:15:40,43.5
2022-08-07 15:17:47,43.5
2022-08-07 15:19:54,43.5
2022-08-07 15:21:59,44
2022-08-07 15:24:06,44
2022-08-07 15:26:13,44
2022-08-07 15:28:20,44
2022-08-07 15:30:28,44
2022-08-07 15:32:35,44
2022-08-07 15:34:42,44
2022-08-07 15:36:49,44.5
2022-08-07 15:38:56,44.5
2022-08-07 15:41:03,44.5
2022-08-07 15:43:10,44.5
2022-08-07 15:45:17,44
2022-08-07 15:47:24,44
2022-08-07 15:49:31,44
2022-08-07 15:51:38,44
2022-08-07 15:53:45,43.5
2022-08-07 15:55:52,43.5
2022-08-07 15:57:59,43.5
2022-08-07 16:00:06,43.5
2022-08-07 16:02:13,43
2022-08-07 16:04:20,43
2022-08-07 16:06:27,43.5
2022-08-07 16:08:34,43.5
2022-08-07 16:10:41,43.5
2022-08-07 16:12:48,44
2022-08-07 16:14:55,44
2022-08-07 16:17:02,44
2022-08-07 16:19:09,44.5
2022-08-07 16:21:16,44.5
2022-08-07 16:23:23,44.5
2022-08-07 16:25:30,44.5
2022-08-07 16:27:38,44.5
2022-08-07 16:29:45,44.5
2022-08-07 16:31:52,44.5
2022-08-07 16:33:59,44.5
2022-08-07 16:36:06,44
2022-08-07 16:38:13,44.5
2022-08-07 16:40:20,44.5
2022-08-07 16:42:27,44.5
2022-08-07 16:44:34,44.5
2022-08-07 16:46:41,44.5
2022-08-07 16:48:48,44.5
2022-08-07 16:50:55,44.5
2022-08-07 16:53:02,44.5
2022-08-07 16:55:09,44.5
2022-08-07 16:57:16,44.5
2022-08-07 16:59:23,44.5
2022-08-07 17:01:30,44.5
2022-08-07 17:03:37,44.5
2022-08-07 17:05:44,44.5
2022-08-07 17:07:51,44.5
2022-08-07 17:09:58,44.5
2022-08-07 17:12:05,44.5
2022-08-07 17:14:12,45
2022-08-07 17:16:19,45
2022-08-07 17:18:26,45.5
2022-08-07 17:20:33,45.5
2022-08-07 17:22:40,46
2022-08-07 17:24:47,46
2022-08-07 17:26:55,46
2022-08-07 17:29:02,46
2022-08-07 17:31:09,45.5
2022-08-07 17:33:16,45.5
2022-08-07 17:35:23,45
2022-08-07 17:37:30,45
2022-08-07 17:39:37,44.5
2022-08-07 17:41:44,44.5
2022-08-07 17:43:51,44.5
2022-08-07 17:45:58,44.5
2022-08-07 17:48:05,44.5
2022-08-07 17:50:12,44.5
2022-08-07 17:52:19,44
2022-08-07 17:54:26,44
2022-08-07 17:56:33,44
2022-08-07 17:58:40,43.5
2022-08-07 18:00:47,43
2022-08-07 18:02:54,43
2022-08-07 18:05:01,42.5
2022-08-07 18:07:08,42.5
2022-08-07 18:09:15,42
2022-08-07 18:11:22,42
2022-08-07 18:13:29,42
2022-08-07 18:15:36,41.5
2022-08-07 18:17:43,41.5
2022-08-07 18:19:50,41.5
2022-08-07 18:21:57,41.5
2022-08-07 18:24:04,41
2022-08-07 18:26:12,41
2022-08-07 18:28:19,41
2022-08-07 18:30:26,41
2022-08-07 18:32:33,41
2022-08-07 18:34:40,40.5
2022-08-07 18:36:47,40.5
2022-08-07 18:38:54,40
2022-08-07 18:41:01,40
2022-08-07 18:43:08,40
2022-08-07 18:45:15,40
2022-08-07 18:47:22,40
2022-08-07 18:49:29,40
2022-08-07 18:51:36,40
2022-08-07 18:53:43,40
2022-08-07 18:55:50,40
2022-08-07 18:57:57,40
2022-08-07 19:00:04,40
2022-08-07 19:02:11,40
2022-08-07 19:04:18,40
2022-08-07 19:06:25,40
2022-08-07 19:08:32,40
2022-08-07 19:10:39,40
2022-08-07 19:12:46,40.5
2022-08-07 19:14:53,41
2022-08-07 19:17:00,41
2022-08-07 19:19:07,41.5
2022-08-07 19:21:14,42.5
2022-08-07 19:23:22,42.5
2022-08-07 19:25:29,43
2022-08-07 19:27:36,43
2022-08-07 19:29:43,43.5
2022-08-07 19:31:50,43.5
2022-08-07 19:33:57,43.5
2022-08-07 19:36:04,44
2022-08-07 19:38:11,43.5
2022-08-07 19:40:18,44
2022-08-07 19:42:25,44
2022-08-07 19:44:32,44
2022-08-07 19:46:39,44
2022-08-07 19:48:46,44
2022-08-07 19:50:53,44
2022-08-07 19:53:00,44
2022-08-07 19:55:07,44
2022-08-07 19:57:14,44
2022-08-07 19:59:21,44
2022-08-07 20:01:28,44
2022-08-07 20:03:35,44
2022-08-07 20:05:42,45
2022-08-07 20:07:49,45
2022-08-07 20:09:56,45
2022-08-07 20:12:03,44.5
2022-08-07 20:14:10,45
2022-08-07 20:16:17,45
2022-08-07 20:18:24,44.5
2022-08-07 20:20:31,45
2022-08-07 20:22:39,45
2022-08-07 20:24:46,45.5
2022-08-07 20:26:53,45.5
2022-08-07 20:29:00,46
2022-08-07 20:31:07,46
2022-08-07 20:33:14,46
2022-08-07 20:35:21,45.5
2022-08-07 20:37:28,46
2022-08-07 20:39:35,45
2022-08-07 20:41:42,46.5
2022-08-07 20:43:49,45.5
2022-08-07 20:45:56,45
2022-08-07 20:48:03,44.5
2022-08-07 20:50:10,46
2022-08-07 20:52:17,46
2022-08-07 20:54:24,46.5
2022-08-07 20:56:31,45.5
2022-08-07 20:58:38,46
2022-08-07 21:00:45,45
2022-08-07 21:02:52,45
2022-08-07 21:04:59,44.5
2022-08-07 21:07:06,47
2022-08-07 21:09:13,45.5
2022-08-07 21:11:20,45
2022-08-07 21:13:27,46
2022-08-07 21:15:34,45.5
2022-08-07 21:17:41,45.5
2022-08-07 21:19:48,44.5
2022-08-07 21:21:56,45.5
2022-08-07 21:24:03,45.5
2022-08-07 21:26:10,45
2022-08-07 21:28:17,44.5
2022-08-07 21:30:24,45
2022-08-07 21:32:31,44.5
2022-08-07 21:34:38,44.5
2022-08-07 21:36:45,45
2022-08-07 21:38:52,45
2022-08-07 21:40:59,45
2022-08-07 21:43:06,44.5
2022-08-07 21:45:13,45
2022-08-07 21:47:20,44.5
2022-08-07 21:49:27,44.5
2022-08-07 21:51:34,44
2022-08-07 21:53:41,44
2022-08-07 21:55:48,44
2022-08-07 21:57:55,44
2022-08-07 22:00:02,44
2022-08-07 22:02:09,44
2022-08-07 22:04:16,44
2022-08-07 22:06:23,44
2022-08-07 22:08:30,44
2022-08-07 22:10:37,43.5
2022-08-07 22:12:44,44
2022-08-07 22:14:51,44
2022-08-07 22:16:58,44
2022-08-07 22:19:05,44
2022-08-07 22:21:13,44
2022-08-07 22:23:20,43.5
2022-08-07 22:25:27,44
2022-08-07 22:27:32,43.5
2022-08-07 22:29:39,43.5
2022-08-07 22:31:46,43.5
2022-08-07 22:33:53,43.5
2022-08-07 22:36:00,43.5
2022-08-07 22:38:07,43.5
2022-08-07 22:40:14,43.5
2022-08-07 22:42:21,43.5
2022-08-07 22:44:28,43.5
2022-08-07 22:46:35,43.5
2022-08-07 22:48:42,43.5
2022-08-07 22:50:49,44
2022-08-07 22:52:56,43.5
2022-08-07 22:55:03,43.5
2022-08-07 22:57:10,43.5
2022-08-07 22:59:17,43.5
2022-08-07 23:01:24,43.5
2022-08-07 23:03:31,44.5
2022-08-07 23:05:38,44
2022-08-07 23:07:45,44
2022-08-07 23:09:52,44
2022-08-07 23:11:59,44
2022-08-07 23:14:07,44
2022-08-07 23:16:14,44.5
2022-08-07 23:18:21,46
2022-08-07 23:20:28,45
2022-08-07 23:22:35,45.5
2022-08-07 23:24:42,45.5
2022-08-07 23:26:49,44.5
2022-08-07 23:28:56,44.5
2022-08-07 23:31:03,44.5
2022-08-07 23:33:10,44.5
2022-08-07 23:35:17,44
2022-08-07 23:37:24,44.5
2022-08-07 23:39:31,44.5
2022-08-07 23:41:38,44
2022-08-07 23:43:45,44.5
2022-08-07 23:45:52,44.5
2022-08-07 23:47:59,44.5
2022-08-07 23:50:06,44.5
2022-08-07 23:52:13,44.5
2022-08-07 23:54:20,44.5
2022-08-07 23:56:27,44.5
2022-08-07 23:58:34,45
2022-08-08 00:00:41,46
2022-08-08 00:02:48,45
2022-08-08 00:04:55,45.5
2022-08-08 00:07:02,45.5
2022-08-08 00:09:09,46
2022-08-08 00:11:16,46
2022-08-08 00:13:24,45.5
2022-08-08 00:15:31,45.5
2022-08-08 00:17:38,45.5
2022-08-08 00:19:45,45.5
2022-08-08 00:21:52,45.5
2022-08-08 00:23:59,45.5
2022-08-08 00:26:06,45.5
2022-08-08 00:28:13,46
2022-08-08 00:30:20,46
2022-08-08 00:32:27,45.5
2022-08-08 00:34:34,45.5
2022-08-08 00:36:41,45
2022-08-08 00:38:48,45.5
2022-08-08 00:40:55,45.5
2022-08-08 00:43:02,46.5
2022-08-08 00:45:09,45.5
2022-08-08 00:47:16,46
2022-08-08 00:49:23,46
2022-08-08 00:51:30,45.5
2022-08-08 00:53:37,46
2022-08-08 00:55:44,46
2022-08-08 00:57:51,45.5
2022-08-08 00:59:58,46
2022-08-08 01:02:05,46
2022-08-08 01:04:12,46.5
2022-08-08 01:06:19,46.5
2022-08-08 01:08:26,46
2022-08-08 01:10:34,46.5
2022-08-08 01:14:48,46.5
2022-08-08 01:16:55,46.5
2022-08-08 01:19:02,46
2022-08-08 01:21:09,46
2022-08-08 01:23:16,46
2022-08-08 01:25:23,46
2022-08-08 01:27:30,46
2022-08-08 01:29:37,46
2022-08-08 01:31:44,46
2022-08-08 01:33:51,46
2022-08-08 01:35:58,46.5
2022-08-08 01:38:05,46.5
2022-08-08 01:40:12,46.5
2022-08-08 01:42:19,46.5
2022-08-08 01:44:26,46
2022-08-08 01:46:33,46
2022-08-08 01:48:40,46.5
2022-08-08 01:50:47,46.5
2022-08-08 01:52:54,46.5
2022-08-08 01:55:01,46.5
2022-08-08 01:57:08,46.5
2022-08-08 01:59:15,46.5
2022-08-08 02:01:22,47
2022-08-08 02:03:29,47
2022-08-08 02:05:36,47.5
2022-08-08 02:07:43,47.5
2022-08-08 02:09:51,47
2022-08-08 02:11:58,47
2022-08-08 02:14:05,47
2022-08-08 02:16:12,48
2022-08-08 02:18:19,47.5
2022-08-08 02:20:26,48
2022-08-08 02:22:33,47
2022-08-08 02:24:40,47
2022-08-08 02:26:47,47
2022-08-08 02:28:54,47
2022-08-08 02:31:01,47
2022-08-08 02:33:08,47.5
2022-08-08 02:35:15,47.5
2022-08-08 02:37:22,48
2022-08-08 02:39:29,48.5
2022-08-08 02:41:36,47.5
2022-08-08 02:43:43,47.5
2022-08-08 02:45:50,47.5
2022-08-08 02:47:57,47
2022-08-08 02:50:04,47.5
2022-08-08 02:52:11,47
2022-08-08 02:54:18,47
2022-08-08 02:56:25,47
2022-08-08 02:58:32,47
2022-08-08 03:00:39,47
2022-08-08 03:02:46,47
2022-08-08 03:04:53,47
2022-08-08 03:07:01,47
2022-08-08 03:09:08,48.5
2022-08-08 03:11:15,47.5
2022-08-08 03:13:22,47.5
2022-08-08 03:15:29,47.5
2022-08-08 03:17:36,47.5
2022-08-08 03:19:43,47
2022-08-08 03:21:50,47.5
2022-08-08 03:23:57,47
2022-08-08 03:26:04,47
2022-08-08 03:28:11,47
2022-08-08 03:30:18,47
2022-08-08 03:32:25,47
2022-08-08 03:34:32,47
2022-08-08 03:36:39,47
2022-08-08 03:38:46,47
2022-08-08 03:40:53,47
2022-08-08 03:43:00,47
2022-08-08 03:45:07,47.5
2022-08-08 03:47:14,47
2022-08-08 03:49:21,47
2022-08-08 03:51:28,47
2022-08-08 03:53:35,47
2022-08-08 03:55:42,47
2022-08-08 03:57:49,47
2022-08-08 03:59:56,47
2022-08-08 04:02:03,47
2022-08-08 04:04:10,47.5
2022-08-08 04:06:18,47.5
2022-08-08 04:08:25,47.5
2022-08-08 04:10:32,47
2022-08-08 04:12:39,48.5
2022-08-08 04:14:46,47
2022-08-08 04:16:53,47
2022-08-08 04:19:00,47
2022-08-08 04:21:07,47
2022-08-08 04:23:14,47
2022-08-08 04:25:21,47
2022-08-08 04:27:28,47
2022-08-08 04:29:35,47
2022-08-08 04:31:42,47
2022-08-08 04:33:49,47
2022-08-08 04:35:56,47
2022-08-08 04:38:03,47
2022-08-08 04:40:10,47
2022-08-08 04:42:17,47
2022-08-08 04:44:24,47.5
2022-08-08 04:46:31,47
2022-08-08 04:48:38,47
2022-08-08 04:50:45,47.5
2022-08-08 04:52:52,47.5
2022-08-08 04:54:59,47
2022-08-08 04:57:06,48.5
2022-08-08 04:59:13,47.5
2022-08-08 05:01:20,47.5
2022-08-08 05:03:27,47.5
2022-08-08 05:05:35,48
2022-08-08 05:07:42,47.5
2022-08-08 05:09:49,47.5
2022-08-08 05:11:56,48
2022-08-08 05:14:03,47.5
2022-08-08 05:16:10,47.5
2022-08-08 05:18:17,47.5
2022-08-08 05:20:24,47.5
2022-08-08 05:22:31,47
2022-08-08 05:24:38,47.5
2022-08-08 05:26:45,47.5
2022-08-08 05:28:52,47.5
2022-08-08 05:30:59,47.5
2022-08-08 05:33:04,47
2022-08-08 05:35:11,47
2022-08-08 05:37:18,47
2022-08-08 05:39:25,47
2022-08-08 05:41:32,47
2022-08-08 05:43:39,47
2022-08-08 05:45:46,48.5
2022-08-08 05:47:53,48
2022-08-08 05:50:00,47.5
2022-08-08 05:52:07,47.5
2022-08-08 05:54:14,47
2022-08-08 05:56:21,47
2022-08-08 05:58:29,47
2022-08-08 06:00:36,47
2022-08-08 06:02:43,47.5
2022-08-08 06:04:50,47.5
2022-08-08 06:06:57,47
2022-08-08 06:09:04,48
2022-08-08 06:11:11,47.5
2022-08-08 06:13:18,47.5
2022-08-08 06:15:25,48
2022-08-08 06:17:32,47.5
2022-08-08 06:19:39,47
2022-08-08 06:21:46,47
2022-08-08 06:23:53,47
2022-08-08 06:26:00,47
2022-08-08 06:28:07,46.5
2022-08-08 06:30:14,46.5
2022-08-08 06:32:21,46.5
2022-08-08 06:34:28,46.5
2022-08-08 06:36:35,46
2022-08-08 06:38:42,46
2022-08-08 06:40:49,46
2022-08-08 06:42:56,46
2022-08-08 06:45:03,45.5
2022-08-08 06:47:10,45.5
2022-08-08 06:49:17,45.5
2022-08-08 06:51:24,45.5
2022-08-08 06:53:31,45.5
2022-08-08 06:55:39,45.5
2022-08-08 06:57:46,45.5
2022-08-08 06:59:53,45.5
2022-08-08 07:02:00,45.5
2022-08-08 07:04:07,45
2022-08-08 07:06:14,45
2022-08-08 07:08:21,45
2022-08-08 07:10:28,45
2022-08-08 07:12:35,45
2022-08-08 07:16:49,44.5
2022-08-08 07:18:56,44.5
2022-08-08 07:21:03,44.5
2022-08-08 07:23:10,44.5
2022-08-08 07:25:17,44.5
2022-08-08 07:27:24,44
2022-08-08 07:29:31,44
2022-08-08 07:31:38,44
2022-08-08 07:33:45,44
2022-08-08 07:35:52,44
2022-08-08 07:37:59,43
2022-08-08 07:40:06,43.5
2022-08-08 07:42:13,43
2022-08-08 07:44:20,43.5
2022-08-08 07:46:27,42.5
2022-08-08 07:48:34,42.5
2022-08-08 07:50:41,42
2022-08-08 07:52:48,41.5
2022-08-08 07:54:56,41.5
2022-08-08 07:57:03,41.5
2022-08-08 07:59:10,41.5
2022-08-08 08:01:17,41
2022-08-08 08:03:24,41
2022-08-08 08:05:31,41
2022-08-08 08:07:38,42
2022-08-08 08:09:45,42
2022-08-08 08:11:52,41.5
2022-08-08 08:13:59,41.5
2022-08-08 08:16:06,41.5
2022-08-08 08:18:13,41
2022-08-08 08:20:20,41
2022-08-08 08:22:27,41
2022-08-08 08:24:34,41
2022-08-08 08:26:41,41
2022-08-08 08:28:48,41.5
2022-08-08 08:30:55,41.5
2022-08-08 08:33:02,41.5
2022-08-08 08:35:09,41.5
2022-08-08 08:37:16,41.5
2022-08-08 08:39:23,41.5
2022-08-08 08:41:30,41.5
2022-08-08 08:43:37,41
2022-08-08 08:45:44,41.5
2022-08-08 08:47:51,42
2022-08-08 08:49:58,41.5
2022-08-08 08:52:05,41.5
2022-08-08 08:54:12,41.5
2022-08-08 08:56:19,41.5
2022-08-08 08:58:26,41
2022-08-08 09:00:33,41
2022-08-08 09:02:40,42
2022-08-08 09:04:47,43
2022-08-08 09:06:54,42.5
2022-08-08 09:09:01,42
2022-08-08 09:11:08,41.5
2022-08-08 09:13:15,42
2022-08-08 09:15:22,41.5
2022-08-08 09:17:29,41.5
2022-08-08 09:19:36,41.5
2022-08-08 09:21:43,41.5
2022-08-08 09:23:50,41
2022-08-08 09:25:57,41
2022-08-08 09:28:04,41
2022-08-08 09:30:11,40.5
2022-08-08 09:32:18,41.5
2022-08-08 09:34:26,41.5
2022-08-08 09:36:33,41.5
2022-08-08 09:38:40,41
2022-08-08 09:40:47,41
2022-08-08 09:42:54,41
2022-08-08 09:45:01,40.5
2022-08-08 09:47:08,41
2022-08-08 09:49:15,41
2022-08-08 09:51:22,40
2022-08-08 09:53:29,41
2022-08-08 09:55:36,40.5
2022-08-08 09:57:43,40.5
2022-08-08 09:59:50,40.5
2022-08-08 10:01:57,39.5
2022-08-08 10:04:04,40
2022-08-08 10:06:11,39.5
2022-08-08 10:08:18,38.5
2022-08-08 10:10:25,39.5
2022-08-08 10:12:32,39.5
2022-08-08 10:14:39,39
2022-08-08 10:16:46,39
2022-08-08 10:18:53,38.5
2022-08-08 10:21:00,39
2022-08-08 10:23:07,38
2022-08-08 10:25:14,39
2022-08-08 10:27:21,38.5
2022-08-08 10:29:28,38.5
2022-08-08 10:31:36,38.5
2022-08-08 10:33:43,37.5
2022-08-08 10:35:50,38
2022-08-08 10:37:57,37.5
2022-08-08 10:40:04,37
2022-08-08 10:42:11,38
2022-08-08 10:44:18,37
2022-08-08 10:46:25,37.5
2022-08-08 10:48:32,37.5
2022-08-08 10:50:39,36.5
2022-08-08 10:52:46,37.5
2022-08-08 10:54:53,37.5
2022-08-08 10:57:00,37
2022-08-08 10:59:07,37
2022-08-08 11:01:14,37
2022-08-08 11:03:21,36.5
2022-08-08 11:05:28,37.5
2022-08-08 11:07:35,37
2022-08-08 11:09:42,36.5
2022-08-08 11:11:49,36.5
2022-08-08 11:13:56,36.5
2022-08-08 11:16:03,36.5
2022-08-08 11:18:10,36.5
2022-08-08 11:20:17,37
2022-08-08 11:22:24,37
2022-08-08 11:24:31,37.5
2022-08-08 11:26:38,37
2022-08-08 11:28:45,36.5
2022-08-08 11:30:53,35.5
2022-08-08 11:33:00,37
2022-08-08 11:35:07,36
2022-08-08 11:37:14,36
2022-08-08 11:39:21,36
2022-08-08 11:41:28,37
2022-08-08 11:43:35,37
2022-08-08 11:45:42,36.5
2022-08-08 11:47:49,36.5
2022-08-08 11:49:56,36.5
2022-08-08 11:52:03,36.5
2022-08-08 11:54:10,36.5
2022-08-08 11:56:17,36.5
2022-08-08 11:58:24,37
2022-08-08 12:00:31,37
2022-08-08 12:02:38,37
2022-08-08 12:04:45,37.5
2022-08-08 12:06:52,37.5
2022-08-08 12:08:59,37.5
2022-08-08 12:11:06,37
2022-08-08 12:13:13,37.5
2022-08-08 12:15:20,37
2022-08-08 12:17:27,37
2022-08-08 12:19:34,36.5
2022-08-08 12:21:41,37
2022-08-08 12:23:48,36
2022-08-08 12:25:55,37.5
2022-08-08 12:28:03,37.5
2022-08-08 12:30:10,37.5
2022-08-08 12:32:17,36.5
2022-08-08 12:34:24,37.5
2022-08-08 12:36:31,38
2022-08-08 12:38:36,38
2022-08-08 12:40:43,38
2022-08-08 12:42:50,38.5
2022-08-08 12:44:57,38
2022-08-08 12:47:04,38
2022-08-08 12:49:11,38.5
2022-08-08 12:51:18,39
2022-08-08 12:53:25,39.5
2022-08-08 12:55:32,39
2022-08-08 12:57:39,39
2022-08-08 12:59:46,39.5
2022-08-08 13:01:53,39.5
2022-08-08 13:04:00,40
2022-08-08 13:06:07,40.5
2022-08-08 13:08:14,40.5
2022-08-08 13:10:21,40.5
2022-08-08 13:12:28,41.5
2022-08-08 13:14:35,41
2022-08-08 13:16:42,42
2022-08-08 13:18:49,42
2022-08-08 13:20:57,42
2022-08-08 13:23:04,41.5
2022-08-08 13:25:11,41.5
2022-08-08 13:29:25,41.5
2022-08-08 13:31:32,42
2022-08-08 13:33:39,42.5
2022-08-08 13:35:46,43
2022-08-08 13:37:53,42.5
2022-08-08 13:40:00,43.5
2022-08-08 13:42:07,42.5
2022-08-08 13:44:14,43
2022-08-08 13:46:21,42
2022-08-08 13:48:28,42
2022-08-08 13:50:35,42.5
2022-08-08 13:52:42,42.5
2022-08-08 13:54:49,43
2022-08-08 13:56:56,44
2022-08-08 13:59:03,44.5
2022-08-08 14:01:10,44
2022-08-08 14:03:17,44
2022-08-08 14:05:24,43.5
2022-08-08 14:07:31,43.5
2022-08-08 14:09:38,44
2022-08-08 14:11:45,44.5
2022-08-08 14:13:52,44.5
2022-08-08 14:15:59,44.5
2022-08-08 14:18:07,44
2022-08-08 14:20:14,45
2022-08-08 14:22:21,44.5
2022-08-08 14:24:28,45.5
2022-08-08 14:26:35,46
2022-08-08 14:28:42,45.5
2022-08-08 14:30:49,45
2022-08-08 14:32:56,45
2022-08-08 14:35:03,44.5
2022-08-08 14:37:10,45
2022-08-08 14:39:17,45
2022-08-08 14:41:24,45
2022-08-08 14:43:31,45
2022-08-08 14:45:38,45.5
2022-08-08 14:47:45,44.5
2022-08-08 14:49:52,45.5
2022-08-08 14:51:59,45
2022-08-08 14:54:06,44.5
2022-08-08 14:56:13,45
2022-08-08 14:58:20,44
2022-08-08 15:00:27,44.5
2022-08-08 15:02:34,44.5
2022-08-08 15:04:41,44.5
2022-08-08 15:06:48,44.5
2022-08-08 15:08:55,44
2022-08-08 15:11:02,43.5
2022-08-08 15:13:09,44
2022-08-08 15:15:16,44.5
2022-08-08 15:17:24,45
2022-08-08 15:19:31,44.5
2022-08-08 15:21:38,44
2022-08-08 15:23:45,43.5
2022-08-08 15:25:52,43.5
2022-08-08 15:27:59,42.5
2022-08-08 15:30:06,42.5
2022-08-08 15:32:13,42.5
2022-08-08 15:34:20,43
2022-08-08 15:36:27,43
2022-08-08 15:38:34,43
2022-08-08 15:40:41,43.5
2022-08-08 15:42:48,43.5
2022-08-08 15:44:55,43.5
2022-08-08 15:47:02,43
2022-08-08 15:49:09,44
2022-08-08 15:51:16,44.5
2022-08-08 15:53:23,44
2022-08-08 15:55:30,44
2022-08-08 15:57:37,43.5
2022-08-08 15:59:44,43.5
2022-08-08 16:01:51,44
2022-08-08 16:03:58,45.5
2022-08-08 16:06:05,45
2022-08-08 16:08:12,45
2022-08-08 16:10:19,44.5
2022-08-08 16:12:26,44.5
2022-08-08 16:14:34,44
2022-08-08 16:16:41,44
2022-08-08 16:18:48,43.5
2022-08-08 16:20:55,43.5
2022-08-08 16:23:02,43
2022-08-08 16:25:09,43
2022-08-08 16:27:16,43.5
2022-08-08 16:29:23,43.5
2022-08-08 16:31:30,43
2022-08-08 16:33:37,43.5
2022-08-08 16:35:44,44
2022-08-08 16:37:51,44
2022-08-08 16:39:58,44
2022-08-08 16:42:05,44
2022-08-08 16:44:12,44
